query	hit_pdb	hit_chain	hit_cosine	hit_euclid
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1M5Q	1	0.417858	13.416408
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1M5Q	X	0.420896	13.820275
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1M5Q	H	0.422847	13.964240
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1M5Q	Y	0.422847	13.964240
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	2WW5	A	0.423644	42.461747
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1M5Q	P	0.424592	13.784049
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1M5Q	F	0.424592	13.784049
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1M5Q	U	0.424592	13.784049
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	2WWD	A	0.424891	42.708313
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1M5Q	J	0.425250	13.964240
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1M5Q	N	0.425250	13.964240
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	2WWC	A	0.425639	42.906876
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1M5Q	C	0.426810	13.856406
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1M5Q	D	0.426810	13.856406
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1M5Q	2	0.427305	13.638182
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1M5Q	V	0.427391	14.035669
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1M5Q	W	0.427391	14.035669
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1M5Q	M	0.427664	13.964240
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1M5Q	Q	0.429233	13.856406
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1M5Q	K	0.429812	14.035669
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1M5Q	B	0.431169	14.000000
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1M5Q	S	0.431169	14.000000
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1M5Q	G	0.431432	13.928388
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1M5Q	T	0.431432	13.928388
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1M5Q	Z	0.431601	14.177447
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1M5Q	L	0.431869	13.784049
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1M5Q	I	0.433532	13.527749
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1M5Q	E	0.436055	14.000000
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1M5Q	R	0.436771	13.784049
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	2E76	D	0.440510	20.542639
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1M5Q	O	0.441259	13.928388
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	1M5Q	A	0.443339	13.601471
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	2VH1	A	0.452389	24.020824
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	5BIR	A	0.462516	13.416408
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kjxA.fmap	2DSQ	G	0.467052	11.958261
